-0.8451999999999	-1.#IND000000000
-0.8452999999999	-1.#IND000000000
-0.8453999999999	-1.#IND000000000
-0.8454999999999	-1.#IND000000000
-0.8455999999999	-1.#IND000000000
-0.8456999999999	-1.#IND000000000
-0.8457999999999	-1.#IND000000000
-0.8458999999999	-1.#IND000000000
-0.8459999999999	-1.#IND000000000
-0.8460999999999	-1.#IND000000000
-0.8461999999999	-1.#IND000000000
-0.8462999999999	-1.#IND000000000
-0.8463999999999	-1.#IND000000000
-0.8464999999999	-1.#IND000000000
-0.8465999999999	-1.#IND000000000
-0.8466999999999	-1.#IND000000000
-0.8467999999999	-1.#IND000000000
-0.8468999999999	-1.#IND000000000
-0.8469999999999	-1.#IND000000000
-0.8470999999999	-1.#IND000000000
-0.8471999999999	-1.#IND000000000
-0.8472999999999	-1.#IND000000000
-0.8473999999999	-1.#IND000000000
-0.8474999999999	-1.#IND000000000
-0.8475999999999	-1.#IND000000000
-0.8476999999999	-1.#IND000000000
-0.8477999999999	-1.#IND000000000
-0.8478999999999	-1.#IND000000000
-0.8479999999999	-1.#IND000000000
-0.8480999999999	-1.#IND000000000
-0.8481999999999	-1.#IND000000000
-0.8482999999999	-1.#IND000000000
-0.8483999999999	-1.#IND000000000
-0.8484999999999	-1.#IND000000000
-0.8485999999999	-1.#IND000000000
-0.8486999999999	-1.#IND000000000
-0.8487999999999	-1.#IND000000000
-0.8488999999999	-1.#IND000000000
-0.8489999999999	-1.#IND000000000
-0.8490999999999	-1.#IND000000000
-0.8491999999999	-1.#IND000000000
-0.8492999999999	-1.#IND000000000
-0.8493999999999	-1.#IND000000000
-0.8494999999999	-1.#IND000000000
-0.8495999999999	-1.#IND000000000
-0.8496999999999	-1.#IND000000000
-0.8497999999999	-1.#IND000000000
-0.8498999999999	-1.#IND000000000
-0.8499999999999	-1.#IND000000000
-0.8500999999999	-1.#IND000000000
-0.8501999999999	-1.#IND000000000
-0.8502999999999	-1.#IND000000000
-0.8503999999999	-1.#IND000000000
-0.8504999999999	-1.#IND000000000
-0.8505999999999	-1.#IND000000000
-0.8506999999999	-1.#IND000000000
-0.8507999999999	-1.#IND000000000
-0.8508999999999	-1.#IND000000000
-0.8509999999999	-1.#IND000000000
-0.8510999999999	-1.#IND000000000
-0.8511999999999	-1.#IND000000000
-0.8512999999999	-1.#IND000000000
-0.8513999999999	-1.#IND000000000
-0.8514999999999	-1.#IND000000000
-0.8515999999999	-1.#IND000000000
-0.8516999999999	-1.#IND000000000
-0.8517999999999	-1.#IND000000000
-0.8518999999999	-1.#IND000000000
-0.8519999999999	-1.#IND000000000
-0.8520999999999	-1.#IND000000000
-0.8521999999999	-1.#IND000000000
-0.8522999999999	-1.#IND000000000
-0.8523999999999	-1.#IND000000000
-0.8524999999999	-1.#IND000000000
-0.8525999999999	-1.#IND000000000
-0.8526999999999	-1.#IND000000000
-0.8527999999999	-1.#IND000000000
-0.8528999999999	-1.#IND000000000
-0.8529999999999	-1.#IND000000000
-0.8530999999999	-1.#IND000000000
-0.8531999999999	-1.#IND000000000
-0.8532999999999	-1.#IND000000000
-0.8533999999999	-1.#IND000000000
-0.8534999999999	-1.#IND000000000
-0.8535999999999	-1.#IND000000000
-0.8536999999999	-1.#IND000000000
-0.8537999999999	-1.#IND000000000
-0.8538999999999	-1.#IND000000000
-0.8539999999999	-1.#IND000000000
-0.8540999999999	-1.#IND000000000
-0.8541999999999	-1.#IND000000000
-0.8542999999999	-1.#IND000000000
-0.8543999999999	-1.#IND000000000
-0.8544999999999	-1.#IND000000000
-0.8545999999999	-1.#IND000000000
-0.8546999999999	-1.#IND000000000
-0.8547999999999	-1.#IND000000000
-0.8548999999999	-1.#IND000000000
-0.8549999999999	-1.#IND000000000
-0.8550999999999	-1.#IND000000000
-0.8551999999999	-1.#IND000000000
-0.8552999999999	-1.#IND000000000
-0.8553999999999	-1.#IND000000000
-0.8554999999999	-1.#IND000000000
-0.8555999999999	-1.#IND000000000
-0.8556999999999	-1.#IND000000000
-0.8557999999999	-1.#IND000000000
-0.8558999999999	-1.#IND000000000
-0.8559999999999	-1.#IND000000000
-0.8560999999999	-1.#IND000000000
-0.8561999999999	-1.#IND000000000
-0.8562999999999	-1.#IND000000000
-0.8563999999999	-1.#IND000000000
-0.8564999999999	-1.#IND000000000
-0.8565999999999	-1.#IND000000000
-0.8566999999999	-1.#IND000000000
-0.8567999999999	-1.#IND000000000
-0.8568999999999	-1.#IND000000000
-0.8569999999999	-1.#IND000000000
-0.8570999999999	-1.#IND000000000
-0.8571999999999	-1.#IND000000000
-0.8572999999999	-1.#IND000000000
-0.8573999999999	-1.#IND000000000
-0.8574999999999	-1.#IND000000000
-0.8575999999999	-1.#IND000000000
-0.8576999999999	-1.#IND000000000
-0.8577999999999	-1.#IND000000000
-0.8578999999999	-1.#IND000000000
-0.8579999999999	-1.#IND000000000
-0.8580999999999	-1.#IND000000000
-0.8581999999999	-1.#IND000000000
-0.8582999999999	-1.#IND000000000
-0.8583999999999	-1.#IND000000000
-0.8584999999999	-1.#IND000000000
-0.8585999999999	-1.#IND000000000
-0.8586999999999	-1.#IND000000000
-0.8587999999999	-1.#IND000000000
-0.8588999999999	-1.#IND000000000
-0.8589999999999	-1.#IND000000000
-0.8590999999999	-1.#IND000000000
-0.8591999999999	-1.#IND000000000
-0.8592999999999	-1.#IND000000000
-0.8593999999999	-1.#IND000000000
-0.8594999999999	-1.#IND000000000
-0.8595999999999	-1.#IND000000000
-0.8596999999999	-1.#IND000000000
-0.8597999999999	-1.#IND000000000
-0.8598999999999	-1.#IND000000000
-0.8599999999999	-1.#IND000000000
-0.8600999999999	-1.#IND000000000
-0.8601999999999	-1.#IND000000000
-0.8602999999999	-1.#IND000000000
-0.8603999999999	-1.#IND000000000
-0.8604999999999	-1.#IND000000000
-0.8605999999999	-1.#IND000000000
-0.8606999999999	-1.#IND000000000
-0.8607999999999	-1.#IND000000000
-0.8608999999999	-1.#IND000000000
-0.8609999999999	-1.#IND000000000
-0.8610999999999	-1.#IND000000000
-0.8611999999999	-1.#IND000000000
-0.8612999999999	-1.#IND000000000
-0.8613999999999	-1.#IND000000000
-0.8614999999999	-1.#IND000000000
-0.8615999999999	-1.#IND000000000
-0.8616999999999	-1.#IND000000000
-0.8617999999999	-1.#IND000000000
-0.8618999999999	-1.#IND000000000
-0.8619999999999	-1.#IND000000000
-0.8620999999999	-1.#IND000000000
-0.8621999999999	-1.#IND000000000
-0.8622999999999	-1.#IND000000000
-0.8623999999999	-1.#IND000000000
-0.8624999999999	-1.#IND000000000
-0.8625999999999	-1.#IND000000000
-0.8626999999999	-1.#IND000000000
-0.8627999999999	-1.#IND000000000
-0.8628999999999	-1.#IND000000000
-0.8629999999999	-1.#IND000000000
-0.8630999999999	-1.#IND000000000
-0.8631999999999	-1.#IND000000000
-0.8632999999999	-1.#IND000000000
-0.8633999999999	-1.#IND000000000
-0.8634999999999	-1.#IND000000000
-0.8635999999999	-1.#IND000000000
-0.8636999999999	-1.#IND000000000
-0.8637999999999	-1.#IND000000000
-0.8638999999999	-1.#IND000000000
-0.8639999999999	-1.#IND000000000
-0.8640999999999	-1.#IND000000000
-0.8641999999999	-1.#IND000000000
-0.8642999999999	-1.#IND000000000
-0.8643999999999	-1.#IND000000000
-0.8644999999999	-1.#IND000000000
-0.8645999999999	-1.#IND000000000
-0.8646999999999	-1.#IND000000000
-0.8647999999999	-1.#IND000000000
-0.8648999999999	-1.#IND000000000
-0.8649999999999	-1.#IND000000000
-0.8650999999999	-1.#IND000000000
-0.8651999999999	-1.#IND000000000
-0.8652999999999	-1.#IND000000000
-0.8653999999999	-1.#IND000000000
-0.8654999999999	-1.#IND000000000
-0.8655999999999	-1.#IND000000000
-0.8656999999999	-1.#IND000000000
-0.8657999999999	-1.#IND000000000
-0.8658999999999	-1.#IND000000000
-0.8659999999999	-1.#IND000000000
-0.8660999999999	-1.#IND000000000
-0.8661999999999	-1.#IND000000000
-0.8662999999999	-1.#IND000000000
-0.8663999999999	-1.#IND000000000
-0.8664999999999	-1.#IND000000000
-0.8665999999999	-1.#IND000000000
-0.8666999999999	-1.#IND000000000
-0.8667999999999	-1.#IND000000000
-0.8668999999999	-1.#IND000000000
-0.8669999999999	-1.#IND000000000
-0.8670999999999	-1.#IND000000000
-0.8671999999999	-1.#IND000000000
-0.8672999999999	-1.#IND000000000
-0.8673999999999	-1.#IND000000000
-0.8674999999999	-1.#IND000000000
-0.8675999999999	-1.#IND000000000
-0.8676999999999	-1.#IND000000000
-0.8677999999999	-1.#IND000000000
-0.8678999999999	-1.#IND000000000
-0.8679999999999	-1.#IND000000000
-0.8680999999999	-1.#IND000000000
-0.8681999999999	-1.#IND000000000
-0.8682999999999	-1.#IND000000000
-0.8683999999999	-1.#IND000000000
-0.8684999999999	-1.#IND000000000
-0.8685999999999	-1.#IND000000000
-0.8686999999999	-1.#IND000000000
-0.8687999999999	-1.#IND000000000
-0.8688999999999	-1.#IND000000000
-0.8689999999999	-1.#IND000000000
-0.8690999999999	-1.#IND000000000
-0.8691999999999	-1.#IND000000000
-0.8692999999999	-1.#IND000000000
-0.8693999999999	-1.#IND000000000
-0.8694999999999	-1.#IND000000000
-0.8695999999999	-1.#IND000000000
-0.8696999999999	-1.#IND000000000
-0.8697999999999	-1.#IND000000000
-0.8698999999999	-1.#IND000000000
-0.8699999999999	-1.#IND000000000
-0.8700999999999	-1.#IND000000000
-0.8701999999999	-1.#IND000000000
-0.8702999999999	-1.#IND000000000
-0.8703999999999	-1.#IND000000000
-0.8704999999999	-1.#IND000000000
-0.8705999999999	-1.#IND000000000
-0.8706999999999	-1.#IND000000000
-0.8707999999999	-1.#IND000000000
-0.8708999999999	-1.#IND000000000
-0.8709999999999	-1.#IND000000000
-0.8710999999999	-1.#IND000000000
-0.8711999999999	-1.#IND000000000
-0.8712999999999	-1.#IND000000000
-0.8713999999999	-1.#IND000000000
-0.8714999999999	-1.#IND000000000
-0.8715999999999	-1.#IND000000000
-0.8716999999999	-1.#IND000000000
-0.8717999999999	-1.#IND000000000
-0.8718999999999	-1.#IND000000000
-0.8719999999999	-1.#IND000000000
-0.8720999999999	-1.#IND000000000
-0.8721999999999	-1.#IND000000000
-0.8722999999999	-1.#IND000000000
-0.8723999999999	-1.#IND000000000
-0.8724999999999	-1.#IND000000000
-0.8725999999999	-1.#IND000000000
-0.8726999999999	-1.#IND000000000
-0.8727999999999	-1.#IND000000000
-0.8728999999999	-1.#IND000000000
-0.8729999999999	-1.#IND000000000
-0.8730999999999	-1.#IND000000000
-0.8731999999999	-1.#IND000000000
-0.8732999999999	-1.#IND000000000
-0.8733999999999	-1.#IND000000000
-0.8734999999999	-1.#IND000000000
-0.8735999999999	-1.#IND000000000
-0.8736999999999	-1.#IND000000000
-0.8737999999999	-1.#IND000000000
-0.8738999999999	-1.#IND000000000
-0.8739999999999	-1.#IND000000000
-0.8740999999999	-1.#IND000000000
-0.8741999999999	-1.#IND000000000
-0.8742999999999	-1.#IND000000000
-0.8743999999999	-1.#IND000000000
-0.8744999999999	-1.#IND000000000
-0.8745999999999	-1.#IND000000000
-0.8746999999999	-1.#IND000000000
-0.8747999999999	-1.#IND000000000
-0.8748999999999	-1.#IND000000000
-0.8749999999999	-1.#IND000000000
-0.8750999999999	-1.#IND000000000
-0.8751999999999	-1.#IND000000000
-0.8752999999999	-1.#IND000000000
-0.8753999999999	-1.#IND000000000
-0.8754999999999	-1.#IND000000000
-0.8755999999999	-1.#IND000000000
-0.8756999999999	-1.#IND000000000
-0.8757999999999	-1.#IND000000000
-0.8758999999999	-1.#IND000000000
-0.8759999999999	-1.#IND000000000
-0.8760999999999	-1.#IND000000000
-0.8761999999999	-1.#IND000000000
-0.8762999999999	-1.#IND000000000
-0.8763999999999	-1.#IND000000000
-0.8764999999999	-1.#IND000000000
-0.8765999999999	-1.#IND000000000
-0.8766999999999	-1.#IND000000000
-0.8767999999999	-1.#IND000000000
-0.8768999999999	-1.#IND000000000
-0.8769999999999	-1.#IND000000000
-0.8770999999999	-1.#IND000000000
-0.8771999999999	-1.#IND000000000
-0.8772999999999	-1.#IND000000000
-0.8773999999999	-1.#IND000000000
-0.8774999999999	-1.#IND000000000
-0.8775999999999	-1.#IND000000000
-0.8776999999999	-1.#IND000000000
-0.8777999999999	-1.#IND000000000
-0.8778999999999	-1.#IND000000000
-0.8779999999999	-1.#IND000000000
-0.8780999999999	-1.#IND000000000
-0.8781999999999	-1.#IND000000000
-0.8782999999999	-1.#IND000000000
-0.8783999999999	-1.#IND000000000
-0.8784999999999	-1.#IND000000000
-0.8785999999999	-1.#IND000000000
-0.8786999999999	-1.#IND000000000
-0.8787999999999	-1.#IND000000000
-0.8788999999999	-1.#IND000000000
-0.8789999999999	-1.#IND000000000
-0.8790999999999	-1.#IND000000000
-0.8791999999999	-1.#IND000000000
-0.8792999999999	-1.#IND000000000
-0.8793999999999	-1.#IND000000000
-0.8794999999999	-1.#IND000000000
-0.8795999999999	-1.#IND000000000
-0.8796999999999	-1.#IND000000000
-0.8797999999999	-1.#IND000000000
-0.8798999999999	-1.#IND000000000
-0.8799999999999	-1.#IND000000000
-0.8800999999999	-1.#IND000000000
-0.8801999999999	-1.#IND000000000
-0.8802999999999	-1.#IND000000000
-0.8803999999999	-1.#IND000000000
-0.8804999999999	-1.#IND000000000
-0.8805999999999	-1.#IND000000000
-0.8806999999999	-1.#IND000000000
-0.8807999999999	-1.#IND000000000
-0.8808999999999	-1.#IND000000000
-0.8809999999999	-1.#IND000000000
-0.8810999999999	-1.#IND000000000
-0.8811999999999	-1.#IND000000000
-0.8812999999999	-1.#IND000000000
-0.8813999999999	-1.#IND000000000
-0.8814999999999	-1.#IND000000000
-0.8815999999999	-1.#IND000000000
-0.8816999999999	-1.#IND000000000
-0.8817999999999	-1.#IND000000000
-0.8818999999999	-1.#IND000000000
-0.8819999999999	-1.#IND000000000
-0.8820999999999	-1.#IND000000000
-0.8821999999999	-1.#IND000000000
-0.8822999999999	-1.#IND000000000
-0.8823999999999	-1.#IND000000000
-0.8824999999999	-1.#IND000000000
-0.8825999999999	-1.#IND000000000
-0.8826999999999	-1.#IND000000000
-0.8827999999999	-1.#IND000000000
-0.8828999999999	-1.#IND000000000
-0.8829999999999	-1.#IND000000000
-0.8830999999999	-1.#IND000000000
-0.8831999999999	-1.#IND000000000
-0.8832999999999	-1.#IND000000000
-0.8833999999999	-1.#IND000000000
-0.8834999999999	-1.#IND000000000
-0.8835999999999	-1.#IND000000000
-0.8836999999999	-1.#IND000000000
-0.8837999999999	-1.#IND000000000
-0.8838999999999	-1.#IND000000000
-0.8839999999999	-1.#IND000000000
-0.8840999999999	-1.#IND000000000
-0.8841999999999	-1.#IND000000000
-0.8842999999999	-1.#IND000000000
-0.8843999999999	-1.#IND000000000
-0.8844999999999	-1.#IND000000000
-0.8845999999999	-1.#IND000000000
-0.8846999999999	-1.#IND000000000
-0.8847999999999	-1.#IND000000000
-0.8848999999999	-1.#IND000000000
-0.8849999999999	-1.#IND000000000
-0.8850999999999	-1.#IND000000000
-0.8851999999999	-1.#IND000000000
-0.8852999999999	-1.#IND000000000
-0.8853999999999	-1.#IND000000000
-0.8854999999999	-1.#IND000000000
-0.8855999999999	-1.#IND000000000
-0.8856999999999	-1.#IND000000000
-0.8857999999999	-1.#IND000000000
-0.8858999999999	-1.#IND000000000
-0.8859999999999	-1.#IND000000000
-0.8860999999999	-1.#IND000000000
-0.8861999999999	-1.#IND000000000
-0.8862999999999	-1.#IND000000000
-0.8863999999999	-1.#IND000000000
-0.8864999999999	-1.#IND000000000
-0.8865999999999	-1.#IND000000000
-0.8866999999999	-1.#IND000000000
-0.8867999999999	-1.#IND000000000
-0.8868999999999	-1.#IND000000000
-0.8869999999999	-1.#IND000000000
-0.8870999999999	-1.#IND000000000
-0.8871999999999	-1.#IND000000000
-0.8872999999999	-1.#IND000000000
-0.8873999999999	-1.#IND000000000
-0.8874999999999	-1.#IND000000000
-0.8875999999999	-1.#IND000000000
-0.8876999999999	-1.#IND000000000
-0.8877999999999	-1.#IND000000000
-0.8878999999999	-1.#IND000000000
-0.8879999999999	-1.#IND000000000
-0.8880999999999	-1.#IND000000000
-0.8881999999999	-1.#IND000000000
-0.8882999999999	-1.#IND000000000
-0.8883999999999	-1.#IND000000000
-0.8884999999999	-1.#IND000000000
-0.8885999999999	-1.#IND000000000
-0.8886999999999	-1.#IND000000000
-0.8887999999999	-1.#IND000000000
-0.8888999999999	-1.#IND000000000
-0.8889999999999	-1.#IND000000000
-0.8890999999999	-1.#IND000000000
-0.8891999999999	-1.#IND000000000
-0.8892999999999	-1.#IND000000000
-0.8893999999999	-1.#IND000000000
-0.8894999999999	-1.#IND000000000
-0.8895999999999	-1.#IND000000000
-0.8896999999999	-1.#IND000000000
-0.8897999999999	-1.#IND000000000
-0.8898999999999	-1.#IND000000000
-0.8899999999999	-1.#IND000000000
-0.8900999999999	-1.#IND000000000
-0.8901999999999	-1.#IND000000000
-0.8902999999999	-1.#IND000000000
-0.8903999999999	-1.#IND000000000
-0.8904999999999	-1.#IND000000000
-0.8905999999999	-1.#IND000000000
-0.8906999999999	-1.#IND000000000
-0.8907999999999	-1.#IND000000000
-0.8908999999999	-1.#IND000000000
-0.8909999999999	-1.#IND000000000
-0.8910999999999	-1.#IND000000000
-0.8911999999999	-1.#IND000000000
-0.8912999999999	-1.#IND000000000
-0.8913999999999	-1.#IND000000000
-0.8914999999999	-1.#IND000000000
-0.8915999999999	-1.#IND000000000
-0.8916999999999	-1.#IND000000000
-0.8917999999999	-1.#IND000000000
-0.8918999999999	-1.#IND000000000
-0.8919999999999	-1.#IND000000000
-0.8920999999999	-1.#IND000000000
-0.8921999999999	-1.#IND000000000
-0.8922999999999	-1.#IND000000000
-0.8923999999999	-1.#IND000000000
-0.8924999999999	-1.#IND000000000
-0.8925999999999	-1.#IND000000000
-0.8926999999999	-1.#IND000000000
-0.8927999999999	-1.#IND000000000
-0.8928999999999	-1.#IND000000000
-0.8929999999999	-1.#IND000000000
-0.8930999999999	-1.#IND000000000
-0.8931999999999	-1.#IND000000000
-0.8932999999999	-1.#IND000000000
-0.8933999999999	-1.#IND000000000
-0.8934999999999	-1.#IND000000000
-0.8935999999999	-1.#IND000000000
-0.8936999999999	-1.#IND000000000
-0.8937999999999	-1.#IND000000000
-0.8938999999999	-1.#IND000000000
-0.8939999999999	-1.#IND000000000
-0.8940999999999	-1.#IND000000000
-0.8941999999999	-1.#IND000000000
-0.8942999999999	-1.#IND000000000
-0.8943999999999	-1.#IND000000000
-0.8944999999999	-1.#IND000000000
-0.8945999999999	-1.#IND000000000
-0.8946999999999	-1.#IND000000000
-0.8947999999999	-1.#IND000000000
-0.8948999999999	-1.#IND000000000
-0.8949999999999	-1.#IND000000000
-0.8950999999999	-1.#IND000000000
-0.8951999999999	-1.#IND000000000
-0.8952999999999	-1.#IND000000000
-0.8953999999999	-1.#IND000000000
-0.8954999999999	-1.#IND000000000
-0.8955999999999	-1.#IND000000000
-0.8956999999999	-1.#IND000000000
-0.8957999999999	-1.#IND000000000
-0.8958999999999	-1.#IND000000000
-0.8959999999999	-1.#IND000000000
-0.8960999999999	-1.#IND000000000
-0.8961999999999	-1.#IND000000000
-0.8962999999999	-1.#IND000000000
-0.8963999999999	-1.#IND000000000
-0.8964999999999	-1.#IND000000000
-0.8965999999999	-1.#IND000000000
-0.8966999999999	-1.#IND000000000
-0.8967999999999	-1.#IND000000000
-0.8968999999999	-1.#IND000000000
-0.8969999999999	-1.#IND000000000
-0.8970999999999	-1.#IND000000000
-0.8971999999999	-1.#IND000000000
-0.8972999999999	-1.#IND000000000
-0.8973999999999	-1.#IND000000000
-0.8974999999999	-1.#IND000000000
-0.8975999999999	-1.#IND000000000
-0.8976999999999	-1.#IND000000000
-0.8977999999999	-1.#IND000000000
-0.8978999999999	-1.#IND000000000
-0.8979999999999	-1.#IND000000000
-0.8980999999999	-1.#IND000000000
-0.8981999999999	-1.#IND000000000
-0.8982999999999	-1.#IND000000000
-0.8983999999999	-1.#IND000000000
-0.8984999999999	-1.#IND000000000
-0.8985999999999	-1.#IND000000000
-0.8986999999999	-1.#IND000000000
-0.8987999999999	-1.#IND000000000
-0.8988999999999	-1.#IND000000000
-0.8989999999999	-1.#IND000000000
-0.8990999999999	-1.#IND000000000
-0.8991999999999	-1.#IND000000000
-0.8992999999999	-1.#IND000000000
-0.8993999999999	-1.#IND000000000
-0.8994999999999	-1.#IND000000000
-0.8995999999999	-1.#IND000000000
-0.8996999999999	-1.#IND000000000
-0.8997999999999	-1.#IND000000000
-0.8998999999999	-1.#IND000000000
-0.8999999999999	-1.#IND000000000
-0.9000999999999	-1.#IND000000000
-0.9001999999999	-1.#IND000000000
-0.9002999999999	-1.#IND000000000
-0.9003999999999	-1.#IND000000000
-0.9004999999999	-1.#IND000000000
-0.9005999999999	-1.#IND000000000
-0.9006999999999	-1.#IND000000000
-0.9007999999999	-1.#IND000000000
-0.9008999999999	-1.#IND000000000
-0.9009999999999	-1.#IND000000000
-0.9010999999999	-1.#IND000000000
-0.9011999999999	-1.#IND000000000
-0.9012999999999	-1.#IND000000000
-0.9013999999999	-1.#IND000000000
-0.9014999999999	-1.#IND000000000
-0.9015999999999	-1.#IND000000000
-0.9016999999999	-1.#IND000000000
-0.9017999999999	-1.#IND000000000
-0.9018999999999	-1.#IND000000000
-0.9019999999999	-1.#IND000000000
-0.9020999999999	-1.#IND000000000
-0.9021999999999	-1.#IND000000000
-0.9022999999999	-1.#IND000000000
-0.9023999999999	-1.#IND000000000
-0.9024999999999	-1.#IND000000000
-0.9025999999999	-1.#IND000000000
-0.9026999999999	-1.#IND000000000
-0.9027999999999	-1.#IND000000000
-0.9028999999999	-1.#IND000000000
-0.9029999999999	-1.#IND000000000
-0.9030999999999	-1.#IND000000000
-0.9031999999999	-1.#IND000000000
-0.9032999999999	-1.#IND000000000
-0.9033999999999	-1.#IND000000000
-0.9034999999999	-1.#IND000000000
-0.9035999999999	-1.#IND000000000
-0.9036999999999	-1.#IND000000000
-0.9037999999999	-1.#IND000000000
-0.9038999999999	-1.#IND000000000
