-2.6073000000011	0.0737333553060
-2.6074000000011	0.0737259823391
-2.6075000000011	0.0737186101095
-2.6076000000011	0.0737112386171
-2.6077000000011	0.0737038678618
-2.6078000000011	0.0736964978435
-2.6079000000011	0.0736891285622
-2.6080000000011	0.0736817600178
-2.6081000000011	0.0736743922102
-2.6082000000011	0.0736670251393
-2.6083000000011	0.0736596588051
-2.6084000000011	0.0736522932075
-2.6085000000011	0.0736449283464
-2.6086000000011	0.0736375642218
-2.6087000000011	0.0736302008336
-2.6088000000011	0.0736228381816
-2.6089000000011	0.0736154762659
-2.6090000000011	0.0736081150864
-2.6091000000011	0.0736007546429
-2.6092000000011	0.0735933949354
-2.6093000000011	0.0735860359639
-2.6094000000011	0.0735786777282
-2.6095000000011	0.0735713202283
-2.6096000000011	0.0735639634641
-2.6097000000011	0.0735566074356
-2.6098000000011	0.0735492521426
-2.6099000000011	0.0735418975851
-2.6100000000011	0.0735345437631
-2.6101000000011	0.0735271906763
-2.6102000000011	0.0735198383249
-2.6103000000011	0.0735124867087
-2.6104000000011	0.0735051358275
-2.6105000000011	0.0734977856815
-2.6106000000011	0.0734904362704
-2.6107000000011	0.0734830875942
-2.6108000000011	0.0734757396528
-2.6109000000011	0.0734683924462
-2.6110000000011	0.0734610459743
-2.6111000000011	0.0734537002370
-2.6112000000011	0.0734463552342
-2.6113000000011	0.0734390109659
-2.6114000000011	0.0734316674320
-2.6115000000011	0.0734243246324
-2.6116000000011	0.0734169825671
-2.6117000000011	0.0734096412359
-2.6118000000011	0.0734023006388
-2.6119000000011	0.0733949607757
-2.6120000000011	0.0733876216466
-2.6121000000011	0.0733802832514
-2.6122000000011	0.0733729455899
-2.6123000000011	0.0733656086622
-2.6124000000011	0.0733582724682
-2.6125000000011	0.0733509370077
-2.6126000000011	0.0733436022808
-2.6127000000011	0.0733362682872
-2.6128000000011	0.0733289350271
-2.6129000000011	0.0733216025002
-2.6130000000011	0.0733142707066
-2.6131000000011	0.0733069396460
-2.6132000000011	0.0732996093186
-2.6133000000011	0.0732922797242
-2.6134000000011	0.0732849508626
-2.6135000000011	0.0732776227340
-2.6136000000011	0.0732702953381
-2.6137000000011	0.0732629686749
-2.6138000000011	0.0732556427443
-2.6139000000011	0.0732483175463
-2.6140000000011	0.0732409930808
-2.6141000000011	0.0732336693477
-2.6142000000011	0.0732263463469
-2.6143000000011	0.0732190240784
-2.6144000000011	0.0732117025420
-2.6145000000011	0.0732043817378
-2.6146000000011	0.0731970616657
-2.6147000000011	0.0731897423255
-2.6148000000011	0.0731824237172
-2.6149000000011	0.0731751058407
-2.6150000000011	0.0731677886960
-2.6151000000011	0.0731604722829
-2.6152000000011	0.0731531566015
-2.6153000000011	0.0731458416516
-2.6154000000011	0.0731385274331
-2.6155000000011	0.0731312139461
-2.6156000000011	0.0731239011903
-2.6157000000011	0.0731165891658
-2.6158000000011	0.0731092778725
-2.6159000000011	0.0731019673102
-2.6160000000011	0.0730946574790
-2.6161000000011	0.0730873483787
-2.6162000000011	0.0730800400093
-2.6163000000011	0.0730727323707
-2.6164000000011	0.0730654254628
-2.6165000000011	0.0730581192856
-2.6166000000011	0.0730508138389
-2.6167000000011	0.0730435091228
-2.6168000000011	0.0730362051371
-2.6169000000011	0.0730289018817
-2.6170000000011	0.0730215993567
-2.6171000000011	0.0730142975618
-2.6172000000011	0.0730069964971
-2.6173000000011	0.0729996961625
-2.6174000000011	0.0729923965579
-2.6175000000011	0.0729850976832
-2.6176000000011	0.0729777995383
-2.6177000000011	0.0729705021232
-2.6178000000011	0.0729632054379
-2.6179000000011	0.0729559094821
-2.6180000000011	0.0729486142559
-2.6181000000011	0.0729413197592
-2.6182000000011	0.0729340259920
-2.6183000000011	0.0729267329540
-2.6184000000011	0.0729194406453
-2.6185000000011	0.0729121490659
-2.6186000000011	0.0729048582155
-2.6187000000011	0.0728975680942
-2.6188000000011	0.0728902787019
-2.6189000000011	0.0728829900384
-2.6190000000011	0.0728757021038
-2.6191000000011	0.0728684148980
-2.6192000000011	0.0728611284208
-2.6193000000011	0.0728538426723
-2.6194000000011	0.0728465576523
-2.6195000000011	0.0728392733607
-2.6196000000011	0.0728319897976
-2.6197000000011	0.0728247069627
-2.6198000000011	0.0728174248562
-2.6199000000011	0.0728101434777
-2.6200000000011	0.0728028628274
-2.6201000000011	0.0727955829052
-2.6202000000011	0.0727883037108
-2.6203000000011	0.0727810252444
-2.6204000000011	0.0727737475058
-2.6205000000011	0.0727664704949
-2.6206000000011	0.0727591942116
-2.6207000000011	0.0727519186560
-2.6208000000011	0.0727446438279
-2.6209000000011	0.0727373697272
-2.6210000000011	0.0727300963539
-2.6211000000011	0.0727228237079
-2.6212000000011	0.0727155517891
-2.6213000000011	0.0727082805975
-2.6214000000011	0.0727010101330
-2.6215000000011	0.0726937403955
-2.6216000000011	0.0726864713849
-2.6217000000011	0.0726792031012
-2.6218000000011	0.0726719355443
-2.6219000000011	0.0726646687140
-2.6220000000011	0.0726574026105
-2.6221000000011	0.0726501372335
-2.6222000000011	0.0726428725830
-2.6223000000011	0.0726356086590
-2.6224000000011	0.0726283454613
-2.6225000000011	0.0726210829898
-2.6226000000011	0.0726138212446
-2.6227000000011	0.0726065602256
-2.6228000000011	0.0725992999326
-2.6229000000011	0.0725920403656
-2.6230000000011	0.0725847815245
-2.6231000000011	0.0725775234092
-2.6232000000011	0.0725702660198
-2.6233000000011	0.0725630093560
-2.6234000000011	0.0725557534179
-2.6235000000011	0.0725484982053
-2.6236000000011	0.0725412437182
-2.6237000000011	0.0725339899565
-2.6238000000011	0.0725267369202
-2.6239000000011	0.0725194846091
-2.6240000000011	0.0725122330232
-2.6241000000011	0.0725049821625
-2.6242000000011	0.0724977320268
-2.6243000000011	0.0724904826161
-2.6244000000011	0.0724832339302
-2.6245000000011	0.0724759859692
-2.6246000000011	0.0724687387330
-2.6247000000011	0.0724614922215
-2.6248000000011	0.0724542464346
-2.6249000000011	0.0724470013722
-2.6250000000011	0.0724397570343
-2.6251000000011	0.0724325134207
-2.6252000000011	0.0724252705315
-2.6253000000011	0.0724180283666
-2.6254000000011	0.0724107869258
-2.6255000000011	0.0724035462092
-2.6256000000011	0.0723963062166
-2.6257000000011	0.0723890669479
-2.6258000000011	0.0723818284032
-2.6259000000011	0.0723745905822
-2.6260000000011	0.0723673534850
-2.6261000000011	0.0723601171115
-2.6262000000011	0.0723528814616
-2.6263000000011	0.0723456465352
-2.6264000000011	0.0723384123322
-2.6265000000011	0.0723311788527
-2.6266000000011	0.0723239460965
-2.6267000000011	0.0723167140635
-2.6268000000011	0.0723094827536
-2.6269000000011	0.0723022521669
-2.6270000000011	0.0722950223032
-2.6271000000011	0.0722877931624
-2.6272000000011	0.0722805647445
-2.6273000000011	0.0722733370494
-2.6274000000011	0.0722661100771
-2.6275000000011	0.0722588838274
-2.6276000000011	0.0722516583003
-2.6277000000011	0.0722444334957
-2.6278000000011	0.0722372094136
-2.6279000000011	0.0722299860538
-2.6280000000011	0.0722227634163
-2.6281000000011	0.0722155415011
-2.6282000000011	0.0722083203080
-2.6283000000011	0.0722010998370
-2.6284000000011	0.0721938800880
-2.6285000000011	0.0721866610610
-2.6286000000011	0.0721794427558
-2.6287000000011	0.0721722251724
-2.6288000000011	0.0721650083107
-2.6289000000011	0.0721577921707
-2.6290000000011	0.0721505767523
-2.6291000000011	0.0721433620553
-2.6292000000011	0.0721361480798
-2.6293000000011	0.0721289348257
-2.6294000000011	0.0721217222928
-2.6295000000011	0.0721145104812
-2.6296000000011	0.0721072993907
-2.6297000000011	0.0721000890213
-2.6298000000011	0.0720928793729
-2.6299000000011	0.0720856704454
-2.6300000000011	0.0720784622388
-2.6301000000011	0.0720712547529
-2.6302000000011	0.0720640479878
-2.6303000000011	0.0720568419433
-2.6304000000011	0.0720496366194
-2.6305000000011	0.0720424320160
-2.6306000000011	0.0720352281330
-2.6307000000011	0.0720280249703
-2.6308000000011	0.0720208225279
-2.6309000000011	0.0720136208058
-2.6310000000011	0.0720064198037
-2.6311000000011	0.0719992195218
-2.6312000000011	0.0719920199598
-2.6313000000011	0.0719848211178
-2.6314000000011	0.0719776229956
-2.6315000000011	0.0719704255932
-2.6316000000011	0.0719632289104
-2.6317000000011	0.0719560329473
-2.6318000000011	0.0719488377038
-2.6319000000011	0.0719416431798
-2.6320000000011	0.0719344493752
-2.6321000000011	0.0719272562899
-2.6322000000011	0.0719200639239
-2.6323000000011	0.0719128722771
-2.6324000000011	0.0719056813494
-2.6325000000011	0.0718984911408
-2.6326000000011	0.0718913016511
-2.6327000000011	0.0718841128804
-2.6328000000011	0.0718769248285
-2.6329000000011	0.0718697374954
-2.6330000000011	0.0718625508810
-2.6331000000011	0.0718553649852
-2.6332000000011	0.0718481798080
-2.6333000000011	0.0718409953492
-2.6334000000011	0.0718338116089
-2.6335000000011	0.0718266285869
-2.6336000000011	0.0718194462832
-2.6337000000011	0.0718122646976
-2.6338000000011	0.0718050838302
-2.6339000000011	0.0717979036808
-2.6340000000011	0.0717907242494
-2.6341000000011	0.0717835455360
-2.6342000000011	0.0717763675403
-2.6343000000011	0.0717691902624
-2.6344000000011	0.0717620137022
-2.6345000000011	0.0717548378597
-2.6346000000011	0.0717476627346
-2.6347000000011	0.0717404883271
-2.6348000000011	0.0717333146369
-2.6349000000011	0.0717261416641
-2.6350000000011	0.0717189694086
-2.6351000000011	0.0717117978702
-2.6352000000011	0.0717046270490
-2.6353000000011	0.0716974569448
-2.6354000000011	0.0716902875576
-2.6355000000011	0.0716831188873
-2.6356000000011	0.0716759509338
-2.6357000000011	0.0716687836971
-2.6358000000011	0.0716616171770
-2.6359000000011	0.0716544513736
-2.6360000000011	0.0716472862867
-2.6361000000011	0.0716401219163
-2.6362000000011	0.0716329582623
-2.6363000000011	0.0716257953246
-2.6364000000011	0.0716186331032
-2.6365000000011	0.0716114715980
-2.6366000000011	0.0716043108089
-2.6367000000011	0.0715971507358
-2.6368000000011	0.0715899913787
-2.6369000000011	0.0715828327375
-2.6370000000011	0.0715756748121
-2.6371000000011	0.0715685176025
-2.6372000000011	0.0715613611086
-2.6373000000011	0.0715542053303
-2.6374000000011	0.0715470502675
-2.6375000000011	0.0715398959202
-2.6376000000011	0.0715327422883
-2.6377000000011	0.0715255893717
-2.6378000000011	0.0715184371704
-2.6379000000011	0.0715112856843
-2.6380000000011	0.0715041349132
-2.6381000000011	0.0714969848573
-2.6382000000011	0.0714898355162
-2.6383000000011	0.0714826868901
-2.6384000000011	0.0714755389788
-2.6385000000011	0.0714683917823
-2.6386000000011	0.0714612453005
-2.6387000000011	0.0714540995332
-2.6388000000011	0.0714469544805
-2.6389000000011	0.0714398101423
-2.6390000000011	0.0714326665185
-2.6391000000011	0.0714255236090
-2.6392000000011	0.0714183814137
-2.6393000000011	0.0714112399327
-2.6394000000011	0.0714040991657
-2.6395000000011	0.0713969591128
-2.6396000000011	0.0713898197739
-2.6397000000011	0.0713826811488
-2.6398000000011	0.0713755432376
-2.6399000000011	0.0713684060402
-2.6400000000011	0.0713612695564
-2.6401000000011	0.0713541337862
-2.6402000000011	0.0713469987296
-2.6403000000011	0.0713398643865
-2.6404000000011	0.0713327307567
-2.6405000000011	0.0713255978403
-2.6406000000011	0.0713184656371
-2.6407000000011	0.0713113341471
-2.6408000000011	0.0713042033703
-2.6409000000011	0.0712970733064
-2.6410000000011	0.0712899439556
-2.6411000000011	0.0712828153176
-2.6412000000011	0.0712756873925
-2.6413000000011	0.0712685601801
-2.6414000000011	0.0712614336804
-2.6415000000011	0.0712543078934
-2.6416000000012	0.0712471828188
-2.6417000000012	0.0712400584568
-2.6418000000012	0.0712329348071
-2.6419000000012	0.0712258118698
-2.6420000000012	0.0712186896447
-2.6421000000012	0.0712115681318
-2.6422000000012	0.0712044473311
-2.6423000000012	0.0711973272423
-2.6424000000012	0.0711902078656
-2.6425000000012	0.0711830892007
-2.6426000000012	0.0711759712477
-2.6427000000012	0.0711688540065
-2.6428000000012	0.0711617374769
-2.6429000000012	0.0711546216590
-2.6430000000012	0.0711475065525
-2.6431000000012	0.0711403921576
-2.6432000000012	0.0711332784741
-2.6433000000012	0.0711261655019
-2.6434000000012	0.0711190532410
-2.6435000000012	0.0711119416912
-2.6436000000012	0.0711048308526
-2.6437000000012	0.0710977207250
-2.6438000000012	0.0710906113084
-2.6439000000012	0.0710835026027
-2.6440000000012	0.0710763946079
-2.6441000000012	0.0710692873238
-2.6442000000012	0.0710621807504
-2.6443000000012	0.0710550748876
-2.6444000000012	0.0710479697354
-2.6445000000012	0.0710408652937
-2.6446000000012	0.0710337615623
-2.6447000000012	0.0710266585413
-2.6448000000012	0.0710195562306
-2.6449000000012	0.0710124546301
-2.6450000000012	0.0710053537396
-2.6451000000012	0.0709982535593
-2.6452000000012	0.0709911540889
-2.6453000000012	0.0709840553284
-2.6454000000012	0.0709769572778
-2.6455000000012	0.0709698599370
-2.6456000000012	0.0709627633058
-2.6457000000012	0.0709556673843
-2.6458000000012	0.0709485721723
-2.6459000000012	0.0709414776698
-2.6460000000012	0.0709343838767
-2.6461000000012	0.0709272907930
-2.6462000000012	0.0709201984186
-2.6463000000012	0.0709131067533
-2.6464000000012	0.0709060157972
-2.6465000000012	0.0708989255501
-2.6466000000012	0.0708918360121
-2.6467000000012	0.0708847471829
-2.6468000000012	0.0708776590626
-2.6469000000012	0.0708705716511
-2.6470000000012	0.0708634849482
-2.6471000000012	0.0708563989541
-2.6472000000012	0.0708493136684
-2.6473000000012	0.0708422290913
-2.6474000000012	0.0708351452226
-2.6475000000012	0.0708280620622
-2.6476000000012	0.0708209796101
-2.6477000000012	0.0708138978663
-2.6478000000012	0.0708068168306
-2.6479000000012	0.0707997365029
-2.6480000000012	0.0707926568832
-2.6481000000012	0.0707855779715
-2.6482000000012	0.0707784997676
-2.6483000000012	0.0707714222715
-2.6484000000012	0.0707643454831
-2.6485000000012	0.0707572694024
-2.6486000000012	0.0707501940292
-2.6487000000012	0.0707431193636
-2.6488000000012	0.0707360454053
-2.6489000000012	0.0707289721545
-2.6490000000012	0.0707218996109
-2.6491000000012	0.0707148277745
-2.6492000000012	0.0707077566453
-2.6493000000012	0.0707006862232
-2.6494000000012	0.0706936165080
-2.6495000000012	0.0706865474998
-2.6496000000012	0.0706794791985
-2.6497000000012	0.0706724116040
-2.6498000000012	0.0706653447162
-2.6499000000012	0.0706582785350
-2.6500000000012	0.0706512130604
-2.6501000000012	0.0706441482924
-2.6502000000012	0.0706370842307
-2.6503000000012	0.0706300208755
-2.6504000000012	0.0706229582265
-2.6505000000012	0.0706158962838
-2.6506000000012	0.0706088350473
-2.6507000000012	0.0706017745168
-2.6508000000012	0.0705947146923
-2.6509000000012	0.0705876555738
-2.6510000000012	0.0705805971612
-2.6511000000012	0.0705735394544
-2.6512000000012	0.0705664824533
-2.6513000000012	0.0705594261579
-2.6514000000012	0.0705523705680
-2.6515000000012	0.0705453156837
-2.6516000000012	0.0705382615049
-2.6517000000012	0.0705312080314
-2.6518000000012	0.0705241552632
-2.6519000000012	0.0705171032003
-2.6520000000012	0.0705100518426
-2.6521000000012	0.0705030011899
-2.6522000000012	0.0704959512423
-2.6523000000012	0.0704889019997
-2.6524000000012	0.0704818534619
-2.6525000000012	0.0704748056289
-2.6526000000012	0.0704677585007
-2.6527000000012	0.0704607120772
-2.6528000000012	0.0704536663583
-2.6529000000012	0.0704466213439
-2.6530000000012	0.0704395770340
-2.6531000000012	0.0704325334285
-2.6532000000012	0.0704254905273
-2.6533000000012	0.0704184483304
-2.6534000000012	0.0704114068376
-2.6535000000012	0.0704043660490
-2.6536000000012	0.0703973259644
-2.6537000000012	0.0703902865838
-2.6538000000012	0.0703832479070
-2.6539000000012	0.0703762099342
-2.6540000000012	0.0703691726650
-2.6541000000012	0.0703621360996
-2.6542000000012	0.0703551002378
-2.6543000000012	0.0703480650795
-2.6544000000012	0.0703410306248
-2.6545000000012	0.0703339968734
-2.6546000000012	0.0703269638254
-2.6547000000012	0.0703199314806
-2.6548000000012	0.0703128998390
-2.6549000000012	0.0703058689006
-2.6550000000012	0.0702988386652
-2.6551000000012	0.0702918091328
-2.6552000000012	0.0702847803034
-2.6553000000012	0.0702777521768
-2.6554000000012	0.0702707247529
-2.6555000000012	0.0702636980318
-2.6556000000012	0.0702566720133
-2.6557000000012	0.0702496466974
-2.6558000000012	0.0702426220839
-2.6559000000012	0.0702355981729
-2.6560000000012	0.0702285749643
-2.6561000000012	0.0702215524579
-2.6562000000012	0.0702145306538
-2.6563000000012	0.0702075095518
-2.6564000000012	0.0702004891518
-2.6565000000012	0.0701934694539
-2.6566000000012	0.0701864504579
-2.6567000000012	0.0701794321638
-2.6568000000012	0.0701724145715
-2.6569000000012	0.0701653976808
-2.6570000000012	0.0701583814919
-2.6571000000012	0.0701513660045
-2.6572000000012	0.0701443512187
-2.6573000000012	0.0701373371343
-2.6574000000012	0.0701303237512
-2.6575000000012	0.0701233110695
-2.6576000000012	0.0701162990890
-2.6577000000012	0.0701092878096
-2.6578000000012	0.0701022772314
-2.6579000000012	0.0700952673542
-2.6580000000012	0.0700882581779
-2.6581000000012	0.0700812497025
-2.6582000000012	0.0700742419279
-2.6583000000012	0.0700672348541
-2.6584000000012	0.0700602284809
-2.6585000000012	0.0700532228084
-2.6586000000012	0.0700462178364
-2.6587000000012	0.0700392135648
-2.6588000000012	0.0700322099936
-2.6589000000012	0.0700252071228
-2.6590000000012	0.0700182049522
-2.6591000000012	0.0700112034818
-2.6592000000012	0.0700042027115
-2.6593000000012	0.0699972026412
-2.6594000000012	0.0699902032709
-2.6595000000012	0.0699832046005
-2.6596000000012	0.0699762066300
-2.6597000000012	0.0699692093592
-2.6598000000012	0.0699622127881
-2.6599000000012	0.0699552169166
-2.6600000000012	0.0699482217447
-2.6601000000012	0.0699412272722
-2.6602000000012	0.0699342334992
-2.6603000000012	0.0699272404255
-2.6604000000012	0.0699202480511
-2.6605000000012	0.0699132563759
-2.6606000000012	0.0699062653998
-2.6607000000012	0.0698992751228
-2.6608000000012	0.0698922855447
-2.6609000000012	0.0698852966656
-2.6610000000012	0.0698783084854
-2.6611000000012	0.0698713210039
-2.6612000000012	0.0698643342211
-2.6613000000012	0.0698573481370
